285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 285 68 87 245 37 36 229 104 126 60 145 182 9 303 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	285 68 60 145 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 164 230 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 36 264 271 213 160 10 66 83 158 257 59 223 73 2 95 60 145 168 87 245 37 36 182 237 169 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 5 68 44 299 32 126 61 114 154 285 60 145 299 168 87 229 36 104 61 182 285 221 27 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	125 32 126 61 114 32 173 14 171 154 285 10 245 37 36 104 31 233 66 196 10 163 87 53 11 126 61 31 233 154 60 145 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	40 63 9 185 286 299 60 145 175 101 36 83 61 114 299 126 148 196 32 61 182 36 61 196 60 145 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 135 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 59 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 59 223 164 230 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 257 135 223 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 180 59 223 105 39 110 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 180 59 223 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 135 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 36 32 1 126 154 221 27 10 161 239 83 45 5 36 213 104 31 182 285 60 145 10 39 257 180 59 223 105 39 110 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 125 32 31 36 60 145 83 188 14 1 1 125 1 31 182 285 14 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1 31 60 145 180 1 5 36 213 104 126 182 188 14 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	183 48 60 145 125 32 126 66 83 210 104 1 36 210 1 196 299 125 1 126 182 237 169 66 210 180 59 223 49 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 180 59 223 36 1 126 154 285 60 145 10 36 32 126 293 285 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 71 152 66 48 195 1 117 34 217 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	144 63 55 1 297 87 229 109 189 288 88 23 5 191 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 90 89 32 61 10 123 246 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	270 263 282 40 124 136 188 247 136 257 132 25 164 230 42 264 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	204 145 282 199 15 32 250 171 295 59 223 41 94 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 59 223 291 273 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 196 270 263 282 83 295 1 249 156 157 105 111 297 59 223 283 13 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	11 48 47 108 286 135 223 36 66 48 68 133 282 285 243 243 292 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 24 183 48 122 120 224 63 248 91 249 234 18 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	17 193 19 68 285 1 13 257 132 25 164 230 42 264 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 276 255 289 5 14 1 257 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	48 16 276 153 289 257 14 271 112 59 223 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 61 10 249 21 249 106 140 52 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	9 48 68 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 5 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 10 123 246 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 59 223 164 230 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 118 5 48 23 196 33 5 183 136 289 22 63 83 296 149 87 132 25 279 194 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	274 183 48 8 120 198 269 45 231 226 1 252 251 35 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	229 109 189 288 208 136 19 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 10 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 155 38 229 109 65 68 209 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	257 59 223 230 6 291 273 118 5 48 155 55 3 197 13 5 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 10 123 246 48 16 85 201 143 143 241 196 105 135 223 110 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	92 113 61 177 287 236 229 109 189 288 105 241 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	23 196 33 5 136 188 236 264 271 216 80 5 164 230 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 39 257 59 223 164 230 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	90 89 32 61 235 276 102 80 248 229 109 189 288 23 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	176 123 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	42 264 9 185 286 270 263 195 285 13 292 5 164 230 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	270 263 195 180 59 223 83 135 223 206 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	291 273 164 67 277 270 263 68 285 1 13 5 230 6 285 132 25 	0
17 193 19 68 285 13 292 	17 193 19 68 180 59 223 285 1 13 	1
17 193 19 68 285 13 292 	135 223 17 193 19 68 285 1 13 	1
17 193 19 68 285 13 292 	17 193 19 68 135 223 285 1 13 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 164 230 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 230 6 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 132 25 164 230 291 273 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 132 25 230 6 291 273 5 	1
17 193 19 68 285 13 292 	257 59 223 291 273 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 59 223 230 6 291 273 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 59 223 164 230 291 273 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 132 25 230 6 291 273 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 132 25 164 230 291 273 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 1 13 5 164 230 257 59 223 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 1 13 5 230 6 257 59 223 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 1 13 5 164 230 285 132 25 	1
17 193 19 68 285 13 292 	291 273 17 193 19 68 285 1 13 5 230 6 285 132 25 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 164 230 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 59 223 230 6 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 132 25 164 230 42 264 5 	1
17 193 19 68 285 13 292 	17 193 19 68 285 1 13 257 132 25 230 6 42 264 5 	1
17 193 19 68 285 13 292 	257 59 223 42 264 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 59 223 230 6 42 264 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 59 223 164 230 42 264 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 132 25 230 6 42 264 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	257 132 25 164 230 42 264 17 193 19 68 285 1 13 5 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 1 13 5 164 230 257 59 223 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 1 13 5 230 6 257 59 223 	1
17 193 19 68 285 13 292 	42 264 17 193 19 68 285 1 13 5 164 230 285 132 25 	1
17 193 19 68 285 13 292 	1 1 66 48 195 34 217 140 52 	0
17 193 19 68 285 13 292 	1 31 66 48 180 1 5 36 213 104 126 182 188 14 	0
17 193 19 68 285 13 292 	229 26 88 23 144 63 55 1 297 95 	0
17 193 19 68 285 13 292 	90 89 61 10 32 250 173 127 150 117 18 241 105 82 280 59 223 280 290 95 	0
17 193 19 68 285 13 292 	270 263 282 40 124 136 188 247 136 257 132 25 230 6 291 273 5 	0
17 193 19 68 285 13 292 	32 250 204 145 282 199 15 171 87 59 223 	0
17 193 19 68 285 13 292 	90 89 32 61 11 48 47 108 286 22 136 159 68 204 145 282 285 74 74 292 257 135 223 196 95 	0
17 193 19 68 285 13 292 	23 196 270 263 282 83 295 1 249 156 157 154 2 275 	0
17 193 19 68 285 13 292 	90 89 32 61 11 48 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 291 273 5 	0
17 193 19 68 285 13 292 	228 213 299 183 48 122 120 224 63 248 91 249 234 18 122 105 82 280 59 223 254 81 95 	0
17 193 19 68 285 13 292 	228 213 10 276 255 289 24 183 48 107 264 59 223 258 14 95 	0
17 193 19 68 285 13 292 	90 89 61 10 48 16 276 153 289 257 14 271 112 59 223 95 	0
17 193 19 68 285 13 292 	90 89 61 274 183 48 249 106 140 52 105 135 223 110 95 	0
17 193 19 68 285 13 292 	228 213 249 21 92 167 72 300 4 105 82 280 59 223 254 81 95 	0
17 193 19 68 285 13 292 	228 213 10 176 123 48 16 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
17 193 19 68 285 13 292 	176 123 260 143 143 241 196 105 82 280 59 223 202 79 95 	0
17 193 19 68 285 13 292 	180 59 223 118 5 48 16 23 196 33 5 136 38 204 83 264 39 257 59 223 73 2 95 	0
17 193 19 68 285 13 292 	90 89 118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	0
17 193 19 68 285 13 292 	228 213 10 8 120 198 269 45 231 237 1 252 251 35 	0
17 193 19 68 285 13 292 	208 136 19 229 278 68 302 95 	0
17 193 19 68 285 13 292 	90 89 32 61 10 48 16 218 128 20 52 13 105 82 280 59 223 280 290 95 10 105 111 297 59 223 122 246 	0
17 193 19 68 285 13 292 	23 155 38 229 109 227 65 209 	0
17 193 19 68 285 13 292 	257 59 223 164 230 42 264 118 5 48 155 55 3 197 13 5 	0
17 193 19 68 285 13 292 	85 201 143 143 241 196 105 82 280 59 223 254 81 95 	0
17 193 19 68 285 13 292 	32 250 61 129 287 226 236 229 109 189 288 95 	0
17 193 19 68 285 13 292 	180 59 223 118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 279 194 59 223 	0
17 193 19 68 285 13 292 	90 89 118 5 48 16 88 23 33 5 136 55 136 201 83 12 5 89 142 257 59 223 	0
17 193 19 68 285 13 292 	228 213 10 123 246 183 48 170 249 146 124 181 301 242 105 115 34 59 223 280 290 95 	0
17 193 19 68 285 13 292 	90 89 32 61 235 276 102 80 248 5 281 238 	0
17 193 19 68 285 13 292 	11 48 68 10 215 263 143 241 196 105 82 280 59 223 254 81 95 	0
17 193 19 68 285 13 292 	291 273 9 185 286 270 263 195 285 13 292 5 164 230 257 59 223 	0
17 193 19 68 285 13 292 	257 132 25 230 6 291 273 270 263 195 83 135 223 206 5 	0
17 193 19 68 285 13 292 	257 59 223 164 230 291 273 164 67 277 270 263 68 285 1 13 5 	0
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 183 48 276 255 289 257 14 271 295 59 223 5 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 48 16 276 255 289 257 14 271 295 59 223 5 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 61 10 48 16 276 255 289 257 14 271 295 59 223 5 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	183 48 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	48 16 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 10 183 48 5 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 89 32 61 10 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 61 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 32 61 10 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 183 48 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 90 89 48 16 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 61 10 48 16 276 255 289 210 1 285 59 223 14 95 303 	1
276 255 289 257 264 59 223 258 14 5 95 	276 255 289 257 14 271 295 59 223 5 	1
276 255 289 257 264 59 223 258 14 5 95 	276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	183 48 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 61 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 48 16 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	90 89 32 61 183 48 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 210 1 276 255 289 24 183 48 107 264 59 223 258 14 95 	1
276 255 289 257 264 59 223 258 14 5 95 	276 255 289 5 14 1 257 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 276 255 289 5 14 1 257 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	228 213 10 183 48 276 255 289 5 14 1 257 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	183 48 276 255 289 5 14 1 257 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	48 16 276 255 289 5 14 1 257 59 223 95 	1
276 255 289 257 264 59 223 258 14 5 95 	1 1 66 48 195 34 217 	0
276 255 289 257 264 59 223 258 14 5 95 	36 60 145 285 32 173 229 10 1 36 104 126 206 113 196 59 223 73 2 	0
