66 48 195 34 217 140 52 135 223 130 	23 196 270 263 282 32 156 87 295 156 157 35 	0
66 48 195 34 217 140 52 135 223 130 	23 196 270 263 282 83 295 32 61 156 157 105 135 110 	0
66 48 195 34 217 140 52 135 223 130 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 59 223 73 2 95 	0
66 48 195 34 217 140 52 135 223 130 	9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 196 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 9 185 47 108 286 36 66 48 68 285 133 282 5 243 243 292 257 135 223 73 2 95 	0
66 48 195 34 217 140 52 135 223 130 	183 48 122 120 224 63 248 277 91 277 267 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	32 250 122 120 224 63 248 234 18 247 136 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	183 48 122 120 224 63 248 277 91 277 267 122 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	291 273 17 193 19 68 285 13 292 5 164 230 257 59 223 	0
66 48 195 34 217 140 52 135 223 130 	17 193 19 68 285 13 292 257 132 25 164 230 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	135 223 17 193 19 68 285 13 292 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 276 255 289 5 14 71 257 59 223 95 	0
66 48 195 34 217 140 52 135 223 130 	276 255 184 256 264 59 223 258 14 	0
66 48 195 34 217 140 52 135 223 130 	90 89 10 183 48 5 276 255 289 5 258 14 257 59 223 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 10 183 48 5 276 153 289 5 258 14 257 59 223 95 	0
66 48 195 34 217 140 52 135 223 130 	276 153 289 5 258 14 257 59 223 95 	0
66 48 195 34 217 140 52 135 223 130 	276 153 184 256 258 14 	0
66 48 195 34 217 140 52 135 223 130 	178 232 240 69 259 136 84 300 196 205 135 223 130 	0
66 48 195 34 217 140 52 135 223 130 	69 259 136 84 300 196 205 135 223 130 	0
66 48 195 34 217 140 52 135 223 130 	69 117 5 201 77 140 52 196 285 59 223 213 5 71 152 130 212 223 	0
66 48 195 34 217 140 52 135 223 130 	32 250 249 21 92 167 72 179 300 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	9 48 68 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 24 11 48 5 68 44 249 21 92 167 72 298 4 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 61 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 32 61 10 187 28 99 143 137 257 203 143 62 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
66 48 195 34 217 140 52 135 223 130 	123 246 187 28 99 143 83 75 99 257 59 223 230 6 111 297 5 95 10 118 205 135 223 130 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 123 246 118 5 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 123 246 48 16 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	183 48 260 143 143 241 196 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	48 16 23 196 33 5 136 38 204 83 264 5 89 142 257 59 223 	0
66 48 195 34 217 140 52 135 223 130 	88 23 33 5 136 38 204 83 264 87 135 223 130 	0
66 48 195 34 217 140 52 135 223 130 	88 23 33 5 136 38 204 83 264 87 295 59 223 279 194 95 	0
66 48 195 34 217 140 52 135 223 130 	88 23 33 5 183 136 289 48 16 180 59 223 22 63 83 296 149 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 23 196 183 136 289 22 63 83 296 149 135 223 73 2 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 23 196 183 136 289 22 63 83 296 149 59 223 73 2 	0
66 48 195 34 217 140 52 135 223 130 	123 246 48 16 8 120 198 269 45 231 237 169 252 251 35 	0
66 48 195 34 217 140 52 135 223 130 	90 89 61 10 118 210 48 16 8 120 198 269 45 231 237 169 252 251 35 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 176 123 48 16 8 120 198 269 265 86 237 169 252 251 35 	0
66 48 195 34 217 140 52 135 223 130 	121 208 136 19 229 26 32 31 	0
66 48 195 34 217 140 52 135 223 130 	229 109 189 288 288 121 208 136 19 	0
66 48 195 34 217 140 52 135 223 130 	229 26 87 121 208 136 19 	0
66 48 195 34 217 140 52 135 223 130 	218 128 20 52 13 105 115 34 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 11 48 68 218 128 20 52 13 105 115 34 59 223 202 79 95 	0
66 48 195 34 217 140 52 135 223 130 	48 16 218 128 20 52 13 105 82 280 59 223 254 81 95 10 105 111 297 59 223 122 246 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 88 23 155 38 248 162 261 35 	0
66 48 195 34 217 140 52 135 223 130 	155 38 88 23 162 261 35 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 155 38 23 251 43 35 	0
66 48 195 34 217 140 52 135 223 130 	111 297 155 55 3 197 13 5 164 230 257 59 223 	0
66 48 195 34 217 140 52 135 223 130 	257 59 223 164 230 291 273 155 55 3 197 13 5 	0
66 48 195 34 217 140 52 135 223 130 	135 223 155 55 105 3 197 13 	0
66 48 195 34 217 140 52 135 223 130 	85 201 143 257 112 58 14 5 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 183 48 85 201 143 14 271 112 58 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 32 61 10 85 201 143 257 285 59 223 14 95 	0
66 48 195 34 217 140 52 135 223 130 	61 129 287 226 14 229 278 68 302 95 	0
66 48 195 34 217 140 52 135 223 130 	61 129 287 242 272 226 14 229 26 95 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 90 89 61 177 287 226 229 278 68 302 95 	0
66 48 195 34 217 140 52 135 223 130 	48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
66 48 195 34 217 140 52 135 223 130 	48 16 23 196 33 5 136 188 236 264 271 216 80 39 257 59 223 59 223 164 230 95 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 16 23 196 33 5 136 188 236 264 271 216 80 87 135 223 192 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 135 223 192 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 39 257 59 223 73 2 95 	0
66 48 195 34 217 140 52 135 223 130 	118 5 48 16 23 196 33 5 136 55 136 201 83 12 87 123 98 71 152 	0
66 48 195 34 217 140 52 135 223 130 	228 213 10 274 183 48 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 61 123 246 170 249 146 124 181 301 242 105 115 34 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	9 185 286 170 249 146 124 181 301 242 105 82 280 59 223 254 81 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 235 276 102 80 38 229 109 189 288 88 23 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 235 276 102 80 38 229 109 189 288 23 	0
66 48 195 34 217 140 52 135 223 130 	90 89 229 26 23 235 276 102 80 38 	0
66 48 195 34 217 140 52 135 223 130 	90 89 32 61 10 123 246 48 16 215 263 143 241 196 105 135 223 110 95 	0
66 48 195 34 217 140 52 135 223 130 	90 89 61 10 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
66 48 195 34 217 140 52 135 223 130 	215 265 68 180 59 223 118 5 215 263 143 294 50 83 174 95 10 257 59 223 164 230 95 10 257 59 223 164 230 	0
66 48 195 34 217 140 52 135 223 130 	257 59 223 230 6 291 273 9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 	0
66 48 195 34 217 140 52 135 223 130 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 257 59 223 230 6 42 264 5 	0
66 48 195 34 217 140 52 135 223 130 	9 185 286 270 263 195 285 131 97 30 97 30 78 5 13 292 39 205 123 98 71 152 	0
66 48 195 34 217 140 52 135 223 130 	270 263 195 83 206 205 123 98 71 152 	0
66 48 195 34 217 140 52 135 223 130 	270 263 195 83 206 257 132 25 230 6 291 273 5 	0
66 48 195 34 217 140 52 135 223 130 	135 223 270 263 195 83 206 	0
66 48 195 34 217 140 52 135 223 130 	164 67 277 270 263 68 285 13 292 87 279 194 132 25 67 270 	0
66 48 195 34 217 140 52 135 223 130 	164 67 277 270 263 68 285 13 292 257 132 25 164 230 42 264 5 	0
66 48 195 34 217 140 52 135 223 130 	111 297 164 67 277 270 263 68 285 13 292 5 164 230 257 59 223 	0
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	285 68 36 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 285 68 87 245 37 36 229 104 126 60 145 182 9 303 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	285 68 60 145 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	285 68 36 60 145 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 285 68 87 245 37 36 229 104 126 66 48 182 9 49 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 196 10 39 257 59 223 164 230 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 196 10 39 257 59 223 164 230 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 196 10 39 257 135 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 196 10 39 257 135 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 196 10 39 87 135 223 130 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 196 10 39 87 135 223 130 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 118 5 66 48 57 172 138 83 264 271 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 118 5 66 48 57 172 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 257 135 223 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 180 59 223 105 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 118 5 60 145 57 172 138 83 264 271 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 118 5 60 145 57 172 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 138 83 264 271 257 135 223 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 57 172 180 59 223 105 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 164 230 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 135 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 135 223 196 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 180 59 223 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 118 5 66 48 57 172 138 83 264 271 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 118 5 66 48 57 172 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 138 83 264 271 257 135 223 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 57 172 180 59 223 105 138 83 264 271 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 164 230 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 135 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 135 223 196 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 126 36 61 114 257 276 5 10 154 173 124 80 10 229 36 104 61 293 237 169 196 10 39 257 180 59 223 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 164 230 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 135 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 135 223 196 35 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 180 59 223 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 66 48 125 32 31 36 61 114 257 276 5 10 168 87 229 36 104 31 182 237 169 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 66 48 125 32 31 36 61 114 257 276 5 10 168 87 229 36 104 31 182 83 105 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 164 230 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 59 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 135 223 73 2 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 135 223 196 35 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	60 145 125 32 31 36 61 114 257 276 5 10 87 229 36 104 31 182 237 169 10 39 257 180 59 223 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	180 59 223 60 145 125 32 31 36 61 114 257 276 5 10 168 87 229 36 104 31 182 237 169 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	135 223 60 145 125 32 31 36 61 114 257 276 5 10 168 87 229 36 104 31 182 83 105 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 36 264 271 213 160 10 66 83 158 257 59 223 73 2 95 66 48 168 87 245 37 36 182 237 169 39 257 59 223 73 2 95 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	66 48 5 68 44 299 32 126 61 114 154 285 66 48 299 168 87 229 36 104 61 182 285 221 27 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	125 32 126 61 114 32 173 14 171 154 285 10 245 37 36 104 31 233 66 196 10 163 87 53 11 126 61 31 233 154 66 48 196 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	40 63 9 185 286 299 66 48 175 101 36 83 61 114 299 126 148 196 32 61 182 36 61 196 66 48 	1
285 68 66 48 257 276 5 93 244 10 87 36 229 104 61 182 237 169 10 39 257 59 223 73 2 95 	118 5 66 48 195 34 217 140 52 196 10 135 223 130 	0
